wikipedia_page_id,aus_page_creation,name
63633561,2020-04-12T05:43:56Z,Sandra Harding (sociologist)
71895335,2022-10-02T19:48:53Z,Lyn Gilbert
63731626,2020-04-22T07:50:29Z,Lea Waters
64083207,2020-05-27T07:11:23Z,Michelle Leech
62448420,2019-11-28T01:22:16Z,Audette Exel
68200750,2021-07-10T06:36:33Z,Ida West
63957011,2020-05-14T15:09:06Z,Gavin Andrews
69393126,2021-11-29T16:33:27Z,Denise Goldsworthy
69668704,2022-01-03T23:30:26Z,Carol Schwartz (businesswoman)
69903318,2022-01-28T01:12:47Z,Jillian Segal
64229608,2020-06-10T04:45:57Z,Leonard Webb (academic)
64261539,2020-06-13T05:58:46Z,Jim Bishop (doctor)
64269801,2020-06-14T05:20:21Z,Diana Horvath
29868425,2010-12-03T08:56:20Z,Richard de Crespigny
64209394,2020-06-08T06:15:45Z,Simon Stuart (general)
64345459,2020-06-22T07:49:32Z,Vivienne Thom
27987443,2010-07-09T16:55:01Z,Kay Hallahan
568797,2004-04-01T06:00:48Z,Kay Hull
3344641,2005-12-07T01:47:56Z,Keith Barnes
27919893,2010-07-02T17:08:43Z,Keith Doyle (politician)
5058295,2006-05-08T07:38:44Z,Keith Dunstan
10384436,2007-03-31T05:40:33Z,Keith Mason (judge)
900386,2004-08-14T18:11:46Z,Keith Payne
15783742,2008-02-16T11:38:30Z,Keith Rayner (bishop)
2853306,2005-10-07T09:26:34Z,Keith Slater
24809831,2009-10-24T07:46:57Z,Keith Smith (engineer)
1122019,2004-11-01T00:18:47Z,Keith Suter
33819923,2011-11-21T05:36:55Z,Kel Glare
36348024,2012-07-06T21:17:56Z,Kelly Cartwright
3437575,2005-12-16T03:28:07Z,Ken Colbung
24501887,2009-09-28T14:18:05Z,Ken Doolan
2006829,2005-06-08T00:14:28Z,Ken Duncan (photographer)
13092179,2007-09-04T13:19:11Z,Ken Freeman (astronomer)
22762596,2009-05-11T13:59:14Z,Ken Gillanders
14640461,2007-12-10T06:39:43Z,Ken Gillespie
13882095,2007-10-23T23:15:44Z,Ken Henry (public servant)
4145179,2006-02-21T00:39:19Z,Ken Inglis
12848283,2007-08-20T05:48:27Z,Ken Jasper
33805302,2011-11-20T00:35:48Z,Ken Lay (police officer)
24242016,2009-09-06T17:08:37Z,Ken Mason (bishop)
4711649,2005-01-15T22:36:54Z,Ken Moroney
25850280,2010-01-18T13:33:30Z,Ken Myer
30940791,2011-02-19T17:16:12Z,Ken Short
5972184,2006-07-15T04:22:47Z,Ken Smith (Australian politician)
4342010,2006-03-10T13:08:02Z,Ken Sutcliffe
24183779,2009-09-01T02:25:04Z,Ken Trevallion
26965990,2010-04-15T15:00:28Z,Ken Woolley
35911922,2012-05-23T13:10:40Z,Kenneth G. McCracken
1186353,2004-11-19T06:33:47Z,Kenneth Hayne
2304214,2005-07-25T08:18:58Z,Kenneth Wiltshire
33247089,2011-09-29T06:19:49Z,Kerry Golding
28773433,2010-09-10T11:10:50Z,Kerry Hill
15033996,2008-01-04T00:59:26Z,Kerry Sibraa
36733127,2012-08-16T00:27:08Z,Scott Reardon
9256979,2007-02-01T22:37:15Z,Lisa Wilkinson
41802351,2014-01-31T20:24:31Z,Ralph Harry
1520124,2005-02-18T07:18:29Z,John Shine
42831042,2014-05-22T09:08:05Z,Stanislav Rapotec
9429629,2007-02-10T22:14:26Z,"Jimmy James (tracker, 1913–1991)"
7787600,2006-11-05T10:03:12Z,John Makepeace Bennett
38961027,2013-03-30T04:10:35Z,Archie Barton
39482113,2013-05-25T10:29:47Z,John Sumner (director)
8543893,2006-12-21T10:14:23Z,Nicholas Hasluck
3665212,2006-01-09T08:15:31Z,David Malcolm
5916122,2006-07-11T05:46:23Z,Michael Tate
3987460,2006-02-07T05:47:34Z,Joseph Prueher
26178034,2009-11-14T19:11:52Z,Jenny Kee
33247131,2011-09-29T06:27:33Z,Paul Lake (cyclist)
33276267,2011-10-02T05:45:13Z,Lyn Lepore
2491476,2005-08-19T16:12:53Z,Max Walker
22432528,2009-04-16T05:17:40Z,Max Lake
33246928,2011-09-29T05:53:14Z,Hamish MacDonald (athlete)
67532845,2021-04-29T17:16:09Z,Natalie Anne Kyriacou
67791637,2021-05-29T02:07:31Z,Barbara Baker
63313791,2020-03-08T02:37:37Z,Brigid Arthur
68687578,2021-09-10T00:03:34Z,Elizabeth Joyce Smith
68311792,2021-07-24T13:48:46Z,Mollie O'Callaghan
68409135,2021-08-05T16:41:46Z,Coral Bell
72386480,2022-11-30T22:17:31Z,Imogen Zethoven
68609759,2021-08-31T09:11:06Z,Dorothy Peters
68979024,2021-10-11T23:29:02Z,Joan Gardner (microbiologist)
69955881,2022-01-31T23:02:57Z,Mary Mahoney (physician)
66356563,2021-01-12T04:38:51Z,Pat Dudgeon
69343270,2021-11-23T14:27:34Z,Babette Smith
986814,2004-09-15T03:31:00Z,Michelle Bachelet
4432046,2006-03-18T11:56:58Z,Ben Austin
8751552,2007-01-04T11:48:04Z,Ben Gannon (producer)
10748409,2007-04-18T09:58:20Z,Ben Humphreys
5502571,2006-06-10T05:49:28Z,Ben Macpherson
36348260,2012-07-06T21:51:01Z,Ben Newton (wheelchair rugby)
33031405,2011-03-04T03:43:19Z,Benjamin Cox (sportsman)
33298870,2011-10-04T05:23:30Z,Benjamin Hall (athlete)
1283964,2004-12-16T04:20:48Z,Benno C. Schmidt Jr.
35756641,2012-05-08T14:48:56Z,Bernard Callinan
11117154,2007-05-08T10:22:52Z,Bernard Carney
1131318,2004-11-04T10:26:38Z,Bernard Heinze
37307064,2012-10-12T22:28:37Z,Bernard Hesling
1924013,2005-05-22T10:55:50Z,Bernard Judd
27551152,2010-05-31T06:57:39Z,Bernard Salt
6999926,2006-09-15T05:59:36Z,Bernie Banton
2519153,2005-08-23T11:00:51Z,Bernie Kilgariff
1038547,2004-10-04T05:43:29Z,Bert Newton
24238061,2009-05-31T17:39:13Z,Beryl Evans
3746004,2006-01-17T02:31:31Z,Bettina Arndt
2619302,2005-09-05T13:30:29Z,Betty Churcher
34162428,2011-12-23T02:53:22Z,Betty Kitchener
34479868,2012-01-24T10:17:06Z,Bevan Lee
3619444,2006-01-04T22:14:05Z,Bevan George
1302347,2004-12-20T13:22:48Z,Bill Baxter (Victorian politician)
32114314,2011-06-17T12:29:03Z,Bill Borthwick
4274139,2006-03-04T15:00:12Z,Bill Collins (racecaller)
4272426,2006-03-04T10:37:50Z,Bill Collins (television presenter)
10364292,2007-03-30T04:47:45Z,Bill Crews (minister)
4888159,2006-04-25T08:03:39Z,Bill Gammage
18674590,2008-08-01T06:44:23Z,Bill Grayden
9627948,2007-02-21T13:06:30Z,Bill Griggs
3549332,2005-12-28T16:10:51Z,Bill Kelty
2744235,2005-09-24T09:28:15Z,Bill Ludwig
11197766,2007-05-13T01:28:39Z,Bill McLennan
32916063,2011-08-30T02:30:53Z,Lachlan Jones
23726890,2009-07-24T06:55:25Z,Lana Cantrell
556761,2004-03-27T11:52:00Z,Larry Anthony
2722379,2005-09-21T05:24:49Z,Larry Sitsky
22317457,2009-04-07T14:24:11Z,Laurence Brodie-Hall
5147194,2006-05-15T01:02:05Z,Laurence Street
27477488,2010-05-25T18:48:53Z,Bill Lane (publisher)
38488786,2013-02-11T17:19:55Z,Laurie Hergenhan
27213286,2010-05-04T01:37:56Z,Laurie Kelly (politician)
22125352,2009-03-25T01:32:35Z,Laurie Short
20527172,2008-12-03T08:13:27Z,Lauris Elms
26989153,2010-04-17T16:35:09Z,Lawrence O'Donnell (general)
1059577,2004-10-12T02:41:05Z,Lawrence Springborg
12379151,2007-07-22T12:31:25Z,Leanne Benjamin
10234051,2007-03-24T09:39:28Z,Leigh Sales
4372062,2006-03-12T23:26:42Z,Len Evans (wine)
5859278,2006-07-06T21:18:58Z,Len King
26155167,2010-02-11T01:47:30Z,Leo Hielscher
3536249,2005-12-27T05:31:17Z,Leo Radom
12388347,2007-07-22T22:42:30Z,Leo Schofield
24706892,2009-10-15T23:19:43Z,Leo Williams (rugby union)
3565026,2005-12-30T02:42:19Z,Leonard Long
4740629,2006-04-14T00:35:50Z,Leonard Teale
6068039,2006-07-22T10:43:28Z,Leonie Kramer
27933503,2010-07-04T02:00:39Z,Lerryn Mutton
24081030,2009-08-23T01:41:14Z,Les Bursill
8786134,2007-01-06T12:45:03Z,Les Carlyon
27800719,2010-06-22T08:30:02Z,Les Fisher
1033714,2004-10-02T10:04:38Z,Les Hiddins
15605474,2008-02-05T12:58:46Z,Les Johnson
3194238,2005-11-19T02:02:59Z,Les Murray (broadcaster)
10280858,2007-03-26T13:25:38Z,Lew Mander
11582964,2007-06-04T05:31:30Z,Tom Burns (Australian politician)
10697290,2007-04-16T05:38:42Z,Moffatt Oxenbould
8839965,2007-01-09T15:33:49Z,Jennifer Strauss
7232749,2006-10-01T02:31:46Z,John Niland
16960313,2008-04-16T13:08:17Z,Robert Marsden Hope
6711276,2006-08-27T01:59:33Z,Margaret Cameron (librarian)
6676669,2006-08-25T04:29:17Z,Norman Chaffer
6471766,2006-08-15T06:50:39Z,Wally O'Connell
5623601,2006-06-19T13:41:09Z,Kenneth Jack
5359965,2006-05-31T04:57:02Z,Jack Newton
5102599,2006-05-11T13:31:03Z,Ian Fraser (naturalist)
3745310,2006-01-17T01:18:11Z,Jim McGinty
3674298,2006-01-10T07:07:52Z,Frankie J. Holden
3170659,2005-11-15T23:15:37Z,Larissa Behrendt
3075225,2005-11-04T03:59:37Z,Harold Freedman
2369550,2005-08-03T12:00:37Z,Noel Tovey
679111,2004-05-25T05:20:00Z,Margaret Pomeranz
296265,2003-08-14T12:46:49Z,Michel Rocard
35325354,2012-04-04T21:27:06Z,Alan Goldberg (judge)
18628064,2008-07-29T04:48:36Z,Alan Joyce (executive)
1544248,2005-02-25T14:01:48Z,Alan Kohler
4314385,2006-03-08T01:30:31Z,Alan McGilvray
23213129,2009-06-14T05:32:44Z,Alan McLeod McCulloch
26037149,2010-02-02T08:52:56Z,Alan Morrison (general)
9973616,2007-03-10T13:57:02Z,Alan Stockdale
34152717,2011-12-22T04:23:37Z,Alanna Nobbs
24616945,2009-10-08T10:33:54Z,Alastair Nicholson
20436904,2008-11-28T00:48:46Z,Albert Arlen
24353802,2009-09-15T16:39:55Z,Albert Pugsley
27029272,2010-04-20T02:54:51Z,Albie Thomas
6122810,2006-07-26T06:49:20Z,Alex Freeleagus
37019317,2012-09-15T00:01:45Z,Alex Wodak
23078305,2009-06-03T06:27:18Z,Alexander Floyd
15351535,2008-01-21T21:05:45Z,Alf Garland
20194025,2008-11-13T11:21:14Z,Alfred Parsons (diplomat)
8562214,2006-12-22T12:52:44Z,Alice Buffett
13259468,2007-09-14T07:21:38Z,Alison Lester
35833916,2012-05-15T22:52:57Z,Alison Peek
27358755,2010-05-14T23:53:36Z,Alistair Macrae
31119431,2011-03-08T06:20:08Z,Joseph Assaf
5754704,2006-06-29T04:18:30Z,Joseph Stanislaus Ostoja-Kotkowski
13047506,2007-09-01T12:15:46Z,Joseph Tawadros
36348259,2012-07-06T21:50:55Z,Josh Hose
36022634,2012-06-03T02:31:31Z,Joy Hruby
20021721,2008-11-01T03:07:03Z,Joy Murphy Wandin
31176838,2011-03-14T05:39:54Z,Joyce Evans (photographer)
9119558,2007-01-26T03:04:32Z,Joyce Nicholson
4779576,2006-04-17T08:04:00Z,Judi Connelli
583515,2004-04-08T06:08:49Z,Judi Moylan
33223830,2011-09-27T02:26:14Z,Judith Brett
8405907,2006-12-12T19:36:04Z,Judith Rodriguez
1200443,2004-11-23T07:08:34Z,Judith Troeth
29602921,2010-11-15T07:31:40Z,Judy Birmingham
2765666,2005-09-26T06:44:07Z,Judy Cassab
26729352,2010-03-28T02:07:54Z,Judy Jakins
22188391,2009-03-29T09:57:41Z,Judy Small
3009930,2005-10-27T07:03:51Z,Julian Burnside
36643389,2012-08-06T00:21:04Z,Julianne Schultz
31875422,2011-05-25T02:37:18Z,Julie Dolan
17138540,2008-04-27T04:19:55Z,Julie Hammer
32837040,2011-08-23T01:40:52Z,Julie Higgins
8965230,2007-01-17T05:28:18Z,Julie McCrossin
35833890,2012-05-15T22:49:16Z,Julie Towers
1352062,2005-01-01T22:27:38Z,William Kelly (artist)
3076422,2005-11-04T08:04:14Z,William Macmahon Ball
2244289,2005-07-16T03:40:20Z,"William Robinson (painter, born 1936)"
16046806,2008-03-02T02:04:05Z,Willie Phua
27830472,2010-06-24T15:22:09Z,Wilma Oram
9954547,2007-03-09T15:13:26Z,Winsome Evans
31822104,2011-05-19T03:59:00Z,Winsome McCaughey
5529138,2006-06-12T08:48:04Z,Yami Lester
1914119,2005-05-20T09:26:48Z,Ziggy Switkowski
15155394,2008-01-11T00:16:47Z,Leigh Clifford
36348079,2012-07-06T21:25:32Z,Susan Powell (cyclist)
19842949,2008-10-19T10:14:35Z,Henry Tsang
3974247,2006-02-06T02:05:09Z,Stuart Macintyre
4047044,2006-02-12T08:37:39Z,Matthew Wells (field hockey)
3620632,2006-01-05T00:37:22Z,Rodney Jory
19186901,2008-09-05T12:16:40Z,Harry Messel
48567207,2015-11-16T15:07:53Z,Mary E. White
48555948,2015-11-15T04:40:38Z,Bob Fell
48309606,2015-10-21T04:26:48Z,Graeme Jameson
48438644,2015-11-02T06:02:08Z,Fred Bromley
48493210,2015-11-08T01:50:00Z,Alan Lind
53059106,2017-02-01T18:19:25Z,Gretna Margaret Weste
48461508,2015-11-04T18:22:34Z,David Celermajer
48794391,2015-12-11T20:49:37Z,Nina Bassat
48843693,2015-12-17T06:28:43Z,Gemma Etheridge
48843591,2015-12-17T06:05:17Z,"Amy Turner (rugby, born March 1984)"
48968228,2015-12-31T23:56:31Z,Brian Johns (businessman)
47243779,2015-07-15T09:09:46Z,Cassandra Kelly
48318321,2015-10-22T00:20:35Z,Derek Deighton
48978937,2016-01-02T11:58:47Z,Leslie Zines
49056599,2016-01-10T08:20:57Z,Bob Oatley
45088798,2015-01-17T16:58:12Z,Jan Adams (diplomat)
48994141,2016-01-04T00:58:27Z,Russell Balding
48843252,2015-12-17T04:55:43Z,Charlotte Caslick
48843431,2015-12-17T05:37:16Z,Emma Tonegato
48725482,2015-12-04T04:38:13Z,Raydon Gates
48843283,2015-12-17T05:02:51Z,Ellia Green
48833891,2015-12-16T09:47:50Z,Patricia Grimshaw
48711859,2015-12-02T20:19:28Z,Ian Huntington
33299281,2011-10-04T06:01:52Z,Anthony Biddle (Paralympian)
12574700,2007-08-02T06:09:56Z,Anthony Carwardine
641155,2004-05-07T19:57:28Z,Anthony Field
33253613,2011-09-29T20:52:09Z,Anthony Irvine Adams
8526965,2006-12-20T08:48:23Z,Anthony Low
1449921,2005-01-31T00:27:23Z,Tony Luchetti
1479350,2005-02-08T01:14:35Z,Anthony Mason (judge)
21819232,2009-03-05T04:50:58Z,Anthony Milner (historian)
18221981,2008-07-01T07:24:38Z,Anthony Steel (arts leader)
9456780,2007-02-12T03:30:39Z,Anthony Synnot
35870259,2012-05-19T12:16:09Z,Anthony William Thomas
34407616,2012-01-17T10:56:12Z,Anton Flavel
948343,2004-09-01T01:37:42Z,Antony Green
12734905,2007-08-12T10:02:31Z,Arie Freiberg
18117685,2008-06-24T21:21:13Z,Valerie Beral
36637129,2012-08-05T05:31:27Z,Sandra Eades
22623771,2009-04-30T02:50:22Z,Priscilla Kincaid-Smith
34892522,2005-01-25T10:13:32Z,Fiona Wood
12255849,2007-07-15T00:16:25Z,Arnold Matters
6671466,2006-08-24T23:57:35Z,Arnold Robert McGill
33708973,2011-11-11T06:09:32Z,Arthur Ernest Bishop
23003276,2009-05-29T14:39:24Z,Arthur George
15304624,2008-01-19T02:40:55Z,Arthur Gietzelt
18031508,2008-06-20T00:24:54Z,Arthur Hewson
12951985,2007-08-26T02:33:55Z,Arthur Marshall (Australian politician)
16367787,2008-03-18T09:06:10Z,Arthur Sinodinos
5230325,2006-05-21T11:59:05Z,Arthur Tange
3196573,2005-11-19T10:33:12Z,Arvi Parbo
17826162,2008-06-07T16:43:42Z,Ash Power
67358182,2021-04-10T11:53:11Z,Eve Fesl
67634529,2021-05-11T06:35:38Z,Frank Warrick
39134583,2013-04-17T02:59:05Z,Bob McCullough (sports administrator)
68743081,2021-09-17T02:31:27Z,Sue Packer
68066009,2021-06-28T05:33:15Z,Phil Dickie
68270038,2021-07-19T07:21:01Z,Brian Wise
68277763,2021-07-20T06:16:45Z,Jack Davenport (air force officer)
68406052,2021-08-05T07:15:50Z,Benjamin Hance
69545618,2021-12-19T00:27:56Z,Nouria Salehi
69355430,2021-11-25T00:24:05Z,Michael Grant (judge)
16564,2002-01-15T12:42:31Z,Jack Brabham
698205,2004-06-02T07:31:11Z,Kerry Stokes
15907128,2008-02-23T04:47:00Z,Kevin Bell (judge)
5239660,2006-05-22T02:25:35Z,Kevin Fagan (doctor)
3781128,2006-01-20T05:54:23Z,Kevin Newman (politician)
20229792,2008-11-16T02:02:12Z,Kevin Rozzoli
33122198,2011-09-18T03:22:37Z,Kieran Ault-Connell
19215704,2008-09-07T10:17:05Z,Kieran Modra
18568725,2008-07-24T15:37:04Z,Kim Dalton
27712331,2010-06-14T20:25:08Z,Klytie Pate
987842,2004-09-15T13:10:19Z,Kurt Fearnley
13890388,2007-10-24T13:30:28Z,Kurt M. Campbell
1222102,2004-11-29T09:56:08Z,Kylie Tennant
20293465,2008-11-19T15:05:17Z,Kym Bonython
42605811,2014-04-28T07:23:51Z,John Roslyn Garnet
49479090,2016-02-19T05:59:12Z,Helen Szoke
49666920,2016-03-07T04:53:21Z,Fiona McLeod (barrister)
49759480,2016-03-13T08:47:52Z,Andrew Pridham
48748566,2015-12-06T23:08:24Z,Kevin Holland (Australian politician)
49849808,2016-03-19T07:33:05Z,Mark Bethwaite
49762704,2016-03-13T14:09:02Z,Michael Gandy (cricketer)
49737764,2016-03-11T22:32:08Z,Rosemary Stanton
49971730,2016-03-28T03:21:35Z,Rosemary Edna Sinclair
49880178,2016-03-21T05:12:02Z,Neil Davey
5159782,2006-05-15T23:29:39Z,Tamara Davis
50071631,2016-04-07T09:30:15Z,Freda Briggs
49576507,2016-02-27T04:34:12Z,Eugen Molodysky
49709492,2016-03-10T04:21:40Z,Zelda D'Aprano
49821889,2016-03-17T09:23:18Z,Belinda Hutchinson
49834103,2016-03-18T04:08:25Z,Paul McLachlan
49693140,2016-03-09T07:30:37Z,Thancoupie
50155620,2016-04-13T13:55:51Z,Peter Kaye (businessman)
6918246,2006-09-09T19:58:59Z,Catherine Harris
50094911,2016-04-09T10:17:30Z,Peter Harris (public servant)
50343084,2016-04-27T11:30:47Z,Leslie Rees (writer)
50089353,2016-04-08T23:50:58Z,Mary Owen (activist)
50192373,2016-04-16T03:46:59Z,Ian Knox (admiral)
50221152,2016-04-18T06:37:47Z,Ben Cuimermara Taylor
50229515,2016-04-19T01:42:15Z,Robert Walls (admiral)
50293575,2016-04-24T01:53:31Z,Earle Bailey
50309999,2016-04-25T02:30:19Z,David Cory (politician)
50395558,2016-05-02T08:08:35Z,Richard Lewis (Australian politician)
50346606,2016-04-27T19:35:48Z,Andrew Kuper
60407512,2019-04-03T23:15:42Z,Bob Brissenden
50441252,2016-05-06T01:31:36Z,Elaine Sadler
50535795,2016-05-14T01:58:23Z,Myer Kangan
50545389,2016-05-15T06:31:59Z,Richard Harvey (scientist)
39924106,2013-07-10T13:07:37Z,Ralph Beattie Blacket
50520143,2016-05-12T10:57:49Z,Kate Torney
50540508,2016-05-14T14:33:17Z,Ian Laurance
50953989,2016-06-29T14:48:57Z,Charlie Oliver (trade unionist)
52348769,2016-11-22T08:06:17Z,Keith Brennan
50911201,2016-06-24T00:18:09Z,Alfred Lionel Rose
50692824,2016-06-01T07:05:46Z,Gary Wight
50649494,2016-05-27T05:02:15Z,Mavis Thorpe Clark
50656653,2016-05-28T04:04:09Z,Hal Lashwood
50735150,2016-06-06T14:10:06Z,Gordon Upton
50792448,2016-06-13T00:36:30Z,Debbie Spillane
50272406,2016-04-22T10:12:52Z,Max Lu
50771261,2016-06-10T05:04:34Z,Warren Bebbington
50796390,2016-06-13T10:28:00Z,David Cooper (immunologist)
50889988,2016-06-21T13:39:51Z,Peter Lloyd (aviator)
53302989,2017-02-25T06:05:16Z,Max Angus
50538694,2016-05-14T09:01:49Z,John Harman (Australian politician)
50807874,2016-06-14T13:58:56Z,Colin Raston
50822579,2016-06-16T02:21:19Z,Maree Smith
44451961,2014-11-20T00:51:45Z,Roslyn Packer
50607849,2016-05-22T12:25:29Z,David Evans (Western Australian politician)
34145274,2011-12-21T09:59:40Z,Paul Brereton
9405102,2007-02-09T14:32:22Z,Sally Pearson
21492751,2001-11-08T13:20:52Z,Nelson Mandela
57570,2002-06-16T13:18:20Z,Sachin Tendulkar
49030,2002-04-14T01:38:37Z,José Ramos-Horta
16894,2001-10-04T13:36:43Z,Kylie Minogue
51419352,2016-08-25T19:07:10Z,Miriam-Rose Ungunmerr-Baumann
55279831,2017-09-18T22:55:16Z,Pat Clohessy
54398357,2017-06-26T18:37:23Z,Bob Lay
51515678,2016-09-05T03:49:07Z,Marjorie Hann
51418001,2016-08-25T16:22:38Z,John Morphett (architect)
51487301,2016-09-01T16:50:53Z,Jim Macken
51663002,2016-09-19T11:04:41Z,Sue Denison
51563776,2016-09-10T07:39:08Z,Bruce Miller (diplomat)
51766945,2016-09-27T09:30:30Z,Tom Bellew
51690738,2016-09-21T09:35:16Z,Harry Gayfer
57664686,2018-06-12T13:04:36Z,Terri Cater
51893553,2016-10-07T09:21:56Z,Gerard Vaughan (art historian)
51592947,2016-09-13T06:48:31Z,Dietrich Borchardt
51225735,2016-08-02T07:48:34Z,James Turner (parathlete)
60025195,2019-02-20T07:06:42Z,Marguerite Evans-Galea
51994091,2016-10-14T14:34:00Z,Kerry Pink
52037148,2016-10-19T05:27:35Z,Tony Cochrane
52130810,2016-10-29T12:45:36Z,Wayne Turley
51234166,2016-08-03T04:58:16Z,Andrew Fletcher (businessman)
52284368,2016-11-15T10:34:38Z,Neil Truscott
51567093,2016-09-10T16:28:46Z,Fred McKenzie (politician)
36216137,2012-06-22T11:01:48Z,Trevor Cairney
51678907,2016-09-20T11:06:39Z,Peter Jones (Australian politician)
52140398,2016-10-30T14:38:06Z,John Ravenhall
52209976,2016-11-07T01:01:52Z,Bruce H. Garnsey
52284133,2016-11-15T09:49:27Z,Neil M. Westaway
52480467,2016-12-05T11:26:36Z,Jim Barry (general)
52338629,2016-11-21T10:53:14Z,Roderick Matheson (judge)
52037473,2016-10-19T06:39:08Z,Julie Campbell (vascular biologist)
52558749,2016-12-11T23:10:43Z,Helene Marsh
52431307,2016-11-30T09:41:19Z,James Dunn (diplomat)
51406231,2016-08-24T03:21:41Z,Joseph Lo Bianco
63523828,2020-03-31T02:15:04Z,Rachelle Buchbinder
52633943,2016-12-19T09:46:46Z,David Kemp (Australian scientist)
52684434,2016-12-25T13:47:36Z,Henry Oliver Lancaster
52695769,2016-12-26T21:31:31Z,Jim Morrison (chemist)
52697893,2016-12-27T02:40:35Z,John Dwyer (medicine)
62876859,2020-01-20T11:58:55Z,Brenton Langbein
52719983,2016-12-29T11:45:16Z,Barry Ninham
52720191,2016-12-29T12:17:29Z,Bill Blevin
52720414,2016-12-29T12:54:26Z,Ronald Drayton Brown
52650800,2016-12-21T05:48:25Z,Geoff Garrett
52728168,2016-12-30T09:33:07Z,Geoffrey Badger
52736258,2016-12-31T07:59:10Z,Don Woolnough
52736695,2016-12-31T09:48:16Z,Antony Burgess
52736990,2016-12-31T10:45:55Z,James Angus (scientist)
52771996,2017-01-04T09:33:25Z,Alice Tay
52758467,2017-01-02T22:22:06Z,Terry Lee (cricketer)
52783681,2017-01-05T16:20:46Z,Peter Klinken
52799800,2017-01-07T14:08:15Z,Neil Marks
52797310,2017-01-07T04:46:44Z,Ruthven Blackburn
52808030,2017-01-08T12:04:47Z,Alice Elphick
52798510,2017-01-07T09:46:50Z,Paul Dibb
42899023,2014-05-29T16:49:12Z,Maureen Brunt
3205024,2005-11-20T14:10:52Z,Frank Flynn
52853638,2017-01-13T03:03:11Z,Mawuyul Yanthalawuy
65594237,2020-10-15T23:47:17Z,David Kissane
52871351,2017-01-14T13:39:47Z,Jim Leslie (businessman)
52878883,2017-01-15T08:59:07Z,Malcolm Kinnaird
69911750,2022-01-29T02:38:35Z,Beth Schultz
69911205,2022-01-29T00:33:47Z,Robyn Smith (sports administrator)
71292863,2022-07-14T14:41:01Z,Beth Gott
70288990,2022-03-12T01:09:50Z,Lesley Hall
70329738,2022-03-17T05:22:19Z,Dobe Newton
70138465,2022-02-22T11:36:14Z,Neil Balnaves
70921860,2022-06-01T10:03:09Z,Geoff Morgan
70998777,2022-06-13T00:02:44Z,Marlene Kanga
71001357,2022-06-13T11:19:20Z,Gina Fairfax
71193665,2022-06-30T12:51:30Z,Catharyn Johanna Stern
71520398,2022-08-14T09:18:00Z,John Hartigan (media executive)
72754975,2023-01-15T06:24:30Z,Cheryl Kickett-Tucker
72833710,2023-01-24T10:33:27Z,David C. Paton
9000703,2007-01-19T09:57:38Z,Steve Hooker
19451134,2008-01-30T08:29:42Z,Sonja Bernhardt
450329,2004-02-01T10:30:09Z,John Farnham
5230581,2006-05-21T12:43:18Z,Bill Scott (author)
28244349,2010-08-03T11:21:52Z,Bill Wood (politician)
32463676,2011-07-19T13:04:56Z,Blake Cochrane
36899616,2012-09-02T14:34:46Z,Boak Jobbins
14623470,2007-12-09T02:54:11Z,Bob Baxt
10236381,2007-03-24T13:38:15Z,Bob Clifford
12396858,2007-07-23T10:54:49Z,Bob Day
2450380,2005-08-14T07:55:38Z,Bob Debus
13371310,2007-09-21T13:06:02Z,Bob Ellicott
31900884,2011-05-27T11:20:29Z,Bob Green (naturalist)
19567269,2008-10-02T04:04:30Z,Bob Hammond
33257870,2011-09-30T07:11:11Z,Bob Hetherington
9734217,2007-02-26T17:33:32Z,Bob Hogg
2952826,2005-10-20T12:36:46Z,Bob Holland
34810197,2012-02-20T05:53:25Z,Bob Manning (mayor)
18060899,2008-06-21T18:22:12Z,Bob Maza
9684305,2007-02-24T06:02:28Z,Bob Rogers (DJ)
20776848,2008-12-20T01:15:43Z,Bob Shirlaw
12985413,2007-08-28T08:33:28Z,Bob Whan
11978213,2007-06-27T17:11:46Z,Bobby Gibbes
3594272,2006-01-02T07:48:48Z,Bobby Limb
16786543,2008-04-06T00:09:00Z,Lauren Burns
22799621,2009-05-14T14:28:02Z,Bonita Mabo
3417273,2005-12-14T13:07:41Z,Johanna Griggs
11236014,2007-05-15T10:10:28Z,John Heyer
8761383,2007-01-05T00:21:55Z,Marion Halligan
8651744,2006-12-29T01:58:42Z,Libby Gleeson
7977377,2006-11-17T02:17:37Z,Essie Coffey
7931625,2006-11-14T09:05:50Z,Fred Chaney
