"","wp_creation_date","gender","n","cum","cum_prop","gender_tally","gender_label"
"2076",2017-12-21,"Male",1,3220,0.929292929292929,2292,"Male
(2292)"
"2077",2017-12-25,"Male",1,3221,0.92958152958153,2292,"Male
(2292)"
"2078",2017-12-27,"Male",1,3222,0.92987012987013,2292,"Male
(2292)"
"2079",2018-01-09,"Male",1,3223,0.93015873015873,2292,"Male
(2292)"
"2080",2018-01-10,"Male",1,3224,0.93044733044733,2292,"Male
(2292)"
"2081",2018-02-06,"Male",1,3225,0.930735930735931,2292,"Male
(2292)"
"2082",2018-02-10,"Male",1,3226,0.931024531024531,2292,"Male
(2292)"
"2083",2018-02-11,"Male",1,3227,0.931313131313131,2292,"Male
(2292)"
"2084",2018-02-13,"Male",2,3229,0.931890331890332,2292,"Male
(2292)"
"2085",2018-02-17,"Male",1,3230,0.932178932178932,2292,"Male
(2292)"
"2086",2018-02-23,"Male",1,3231,0.932467532467532,2292,"Male
(2292)"
"2087",2018-03-02,"Male",2,3233,0.933044733044733,2292,"Male
(2292)"
"2088",2018-03-05,"Male",1,3234,0.933333333333333,2292,"Male
(2292)"
"2089",2018-03-07,"Male",1,3235,0.933621933621934,2292,"Male
(2292)"
"2090",2018-03-12,"Male",2,3237,0.934199134199134,2292,"Male
(2292)"
"2091",2018-03-14,"Male",1,3238,0.934487734487734,2292,"Male
(2292)"
"2092",2018-03-19,"Male",1,3239,0.934776334776335,2292,"Male
(2292)"
"2093",2018-03-27,"Male",1,3240,0.935064935064935,2292,"Male
(2292)"
"2094",2018-04-14,"Male",1,3241,0.935353535353535,2292,"Male
(2292)"
"2095",2018-04-27,"Male",1,3242,0.935642135642136,2292,"Male
(2292)"
"2096",2018-04-29,"Male",1,3243,0.935930735930736,2292,"Male
(2292)"
"2097",2018-04-30,"Male",1,3244,0.936219336219336,2292,"Male
(2292)"
"2098",2018-05-03,"Male",1,3245,0.936507936507937,2292,"Male
(2292)"
"2099",2018-05-08,"Male",1,3246,0.936796536796537,2292,"Male
(2292)"
"2100",2018-05-09,"Male",1,3247,0.937085137085137,2292,"Male
(2292)"
"2101",2018-05-11,"Male",1,3248,0.937373737373737,2292,"Male
(2292)"
"2102",2018-05-14,"Male",1,3249,0.937662337662338,2292,"Male
(2292)"
"2103",2018-05-27,"Male",1,3250,0.937950937950938,2292,"Male
(2292)"
"2104",2018-06-05,"Male",1,3251,0.938239538239538,2292,"Male
(2292)"
"2105",2018-06-06,"Male",1,3252,0.938528138528139,2292,"Male
(2292)"
"2106",2018-06-11,"Male",1,3253,0.938816738816739,2292,"Male
(2292)"
"2107",2018-06-18,"Male",1,3254,0.939105339105339,2292,"Male
(2292)"
"2108",2018-06-22,"Male",1,3255,0.93939393939394,2292,"Male
(2292)"
"2109",2018-08-13,"Male",2,3257,0.93997113997114,2292,"Male
(2292)"
"2110",2018-08-14,"Male",1,3258,0.94025974025974,2292,"Male
(2292)"
"2111",2018-08-22,"Male",1,3259,0.940548340548341,2292,"Male
(2292)"
"2112",2018-08-26,"Male",1,3260,0.940836940836941,2292,"Male
(2292)"
"2113",2018-08-27,"Male",1,3261,0.941125541125541,2292,"Male
(2292)"
"2114",2018-08-31,"Male",1,3262,0.941414141414141,2292,"Male
(2292)"
"2115",2018-09-12,"Male",1,3263,0.941702741702742,2292,"Male
(2292)"
"2116",2018-09-16,"Male",1,3264,0.941991341991342,2292,"Male
(2292)"
"2117",2018-09-29,"Male",1,3265,0.942279942279942,2292,"Male
(2292)"
"2118",2018-10-03,"Male",1,3266,0.942568542568543,2292,"Male
(2292)"
"2119",2018-10-14,"Male",1,3267,0.942857142857143,2292,"Male
(2292)"
"2120",2018-10-15,"Male",1,3268,0.943145743145743,2292,"Male
(2292)"
"2121",2018-10-16,"Male",1,3269,0.943434343434343,2292,"Male
(2292)"
"2122",2018-10-26,"Male",1,3270,0.943722943722944,2292,"Male
(2292)"
"2123",2018-10-27,"Male",2,3272,0.944300144300144,2292,"Male
(2292)"
"2124",2018-10-31,"Male",1,3273,0.944588744588745,2292,"Male
(2292)"
"2125",2018-11-15,"Male",1,3274,0.944877344877345,2292,"Male
(2292)"
"2126",2018-11-17,"Male",2,3276,0.945454545454545,2292,"Male
(2292)"
"2127",2018-11-18,"Male",1,3277,0.945743145743146,2292,"Male
(2292)"
"2128",2018-11-19,"Male",1,3278,0.946031746031746,2292,"Male
(2292)"
"2129",2018-11-30,"Male",1,3279,0.946320346320346,2292,"Male
(2292)"
"2130",2018-12-12,"Male",1,3280,0.946608946608947,2292,"Male
(2292)"
"2131",2018-12-16,"Male",1,3281,0.946897546897547,2292,"Male
(2292)"
"2132",2018-12-28,"Male",1,3282,0.947186147186147,2292,"Male
(2292)"
"2133",2018-12-31,"Male",1,3283,0.947474747474747,2292,"Male
(2292)"
"2134",2019-01-05,"Male",1,3284,0.947763347763348,2292,"Male
(2292)"
"2135",2019-01-06,"Male",1,3285,0.948051948051948,2292,"Male
(2292)"
"2136",2019-01-12,"Male",1,3286,0.948340548340548,2292,"Male
(2292)"
"2137",2019-01-14,"Male",1,3287,0.948629148629149,2292,"Male
(2292)"
"2138",2019-01-26,"Male",1,3288,0.948917748917749,2292,"Male
(2292)"
"2139",2019-01-28,"Male",1,3289,0.949206349206349,2292,"Male
(2292)"
"2140",2019-01-29,"Male",1,3290,0.94949494949495,2292,"Male
(2292)"
"2141",2019-02-04,"Male",2,3292,0.95007215007215,2292,"Male
(2292)"
"2142",2019-02-28,"Male",1,3293,0.95036075036075,2292,"Male
(2292)"
"2143",2019-03-01,"Male",1,3294,0.950649350649351,2292,"Male
(2292)"
"2144",2019-03-02,"Male",1,3295,0.950937950937951,2292,"Male
(2292)"
"2145",2019-03-03,"Male",1,3296,0.951226551226551,2292,"Male
(2292)"
"2146",2019-03-05,"Male",1,3297,0.951515151515152,2292,"Male
(2292)"
"2147",2019-03-13,"Male",1,3298,0.951803751803752,2292,"Male
(2292)"
"2148",2019-03-19,"Male",1,3299,0.952092352092352,2292,"Male
(2292)"
"2149",2019-03-21,"Male",2,3301,0.952669552669553,2292,"Male
(2292)"
"2150",2019-03-26,"Male",2,3303,0.953246753246753,2292,"Male
(2292)"
"2151",2019-03-30,"Male",1,3304,0.953535353535354,2292,"Male
(2292)"
"2152",2019-04-01,"Male",1,3305,0.953823953823954,2292,"Male
(2292)"
"2153",2019-04-04,"Male",3,3308,0.954689754689755,2292,"Male
(2292)"
"2154",2019-04-09,"Male",1,3309,0.954978354978355,2292,"Male
(2292)"
"2155",2019-04-11,"Male",1,3310,0.955266955266955,2292,"Male
(2292)"
"2156",2019-04-13,"Male",1,3311,0.955555555555556,2292,"Male
(2292)"
"2157",2019-04-22,"Male",1,3312,0.955844155844156,2292,"Male
(2292)"
"2158",2019-04-28,"Male",1,3313,0.956132756132756,2292,"Male
(2292)"
"2159",2019-05-13,"Male",1,3314,0.956421356421356,2292,"Male
(2292)"
"2160",2019-05-23,"Male",1,3315,0.956709956709957,2292,"Male
(2292)"
"2161",2019-05-26,"Male",1,3316,0.956998556998557,2292,"Male
(2292)"
"2162",2019-06-10,"Male",2,3318,0.957575757575758,2292,"Male
(2292)"
"2163",2019-06-11,"Male",3,3321,0.958441558441558,2292,"Male
(2292)"
"2164",2019-06-12,"Male",1,3322,0.958730158730159,2292,"Male
(2292)"
"2165",2019-06-14,"Male",1,3323,0.959018759018759,2292,"Male
(2292)"
"2166",2019-06-15,"Male",1,3324,0.959307359307359,2292,"Male
(2292)"
"2167",2019-06-16,"Male",1,3325,0.95959595959596,2292,"Male
(2292)"
"2168",2019-06-21,"Male",1,3326,0.95988455988456,2292,"Male
(2292)"
"2169",2019-06-22,"Male",1,3327,0.96017316017316,2292,"Male
(2292)"
"2170",2019-06-23,"Male",2,3329,0.960750360750361,2292,"Male
(2292)"
"2171",2019-06-28,"Male",1,3330,0.961038961038961,2292,"Male
(2292)"
"2172",2019-06-30,"Male",1,3331,0.961327561327561,2292,"Male
(2292)"
"2173",2019-07-01,"Male",1,3332,0.961616161616162,2292,"Male
(2292)"
"2174",2019-07-13,"Male",1,3333,0.961904761904762,2292,"Male
(2292)"
"2175",2019-07-19,"Male",1,3334,0.962193362193362,2292,"Male
(2292)"
"2176",2019-07-20,"Male",1,3335,0.962481962481962,2292,"Male
(2292)"
"2177",2019-08-01,"Male",1,3336,0.962770562770563,2292,"Male
(2292)"
"2178",2019-08-03,"Male",1,3337,0.963059163059163,2292,"Male
(2292)"
"2179",2019-08-16,"Male",1,3338,0.963347763347763,2292,"Male
(2292)"
"2180",2019-08-28,"Male",1,3339,0.963636363636364,2292,"Male
(2292)"
"2181",2019-08-31,"Male",1,3340,0.963924963924964,2292,"Male
(2292)"
"2182",2019-09-03,"Male",2,3342,0.964502164502165,2292,"Male
(2292)"
"2183",2019-09-22,"Male",1,3343,0.964790764790765,2292,"Male
(2292)"
"2184",2019-09-23,"Male",1,3344,0.965079365079365,2292,"Male
(2292)"
"2185",2019-09-29,"Male",1,3345,0.965367965367965,2292,"Male
(2292)"
"2186",2019-10-09,"Male",1,3346,0.965656565656566,2292,"Male
(2292)"
"2187",2019-10-14,"Male",1,3347,0.965945165945166,2292,"Male
(2292)"
"2188",2019-10-24,"Male",1,3348,0.966233766233766,2292,"Male
(2292)"
"2189",2019-10-25,"Male",1,3349,0.966522366522367,2292,"Male
(2292)"
"2190",2019-10-30,"Male",1,3350,0.966810966810967,2292,"Male
(2292)"
"2191",2019-11-13,"Male",1,3351,0.967099567099567,2292,"Male
(2292)"
"2192",2019-11-25,"Male",1,3352,0.967388167388167,2292,"Male
(2292)"
"2193",2019-11-26,"Male",1,3353,0.967676767676768,2292,"Male
(2292)"
"2194",2019-11-27,"Male",1,3354,0.967965367965368,2292,"Male
(2292)"
"2195",2019-11-28,"Male",1,3355,0.968253968253968,2292,"Male
(2292)"
"2196",2019-12-01,"Male",2,3357,0.968831168831169,2292,"Male
(2292)"
"2197",2019-12-02,"Male",1,3358,0.969119769119769,2292,"Male
(2292)"
"2198",2019-12-03,"Male",1,3359,0.969408369408369,2292,"Male
(2292)"
"2199",2019-12-04,"Male",2,3361,0.96998556998557,2292,"Male
(2292)"
"2200",2019-12-05,"Male",1,3362,0.97027417027417,2292,"Male
(2292)"
"2201",2019-12-24,"Male",1,3363,0.97056277056277,2292,"Male
(2292)"
"2202",2019-12-31,"Male",1,3364,0.970851370851371,2292,"Male
(2292)"
"2203",2020-01-08,"Male",1,3365,0.971139971139971,2292,"Male
(2292)"
"2204",2020-01-19,"Male",1,3366,0.971428571428571,2292,"Male
(2292)"
"2205",2020-01-20,"Male",1,3367,0.971717171717172,2292,"Male
(2292)"
"2206",2020-01-23,"Male",1,3368,0.972005772005772,2292,"Male
(2292)"
"2207",2020-01-25,"Male",1,3369,0.972294372294372,2292,"Male
(2292)"
"2208",2020-02-05,"Male",1,3370,0.972582972582973,2292,"Male
(2292)"
"2209",2020-02-15,"Male",2,3372,0.973160173160173,2292,"Male
(2292)"
"2210",2020-02-17,"Male",1,3373,0.973448773448773,2292,"Male
(2292)"
"2211",2020-03-11,"Male",1,3374,0.973737373737374,2292,"Male
(2292)"
"2212",2020-03-27,"Male",1,3375,0.974025974025974,2292,"Male
(2292)"
"2213",2020-03-30,"Male",1,3376,0.974314574314574,2292,"Male
(2292)"
"2214",2020-03-31,"Male",1,3377,0.974603174603175,2292,"Male
(2292)"
"2215",2020-04-04,"Male",1,3378,0.974891774891775,2292,"Male
(2292)"
"2216",2020-04-08,"Male",1,3379,0.975180375180375,2292,"Male
(2292)"
"2217",2020-04-09,"Male",1,3380,0.975468975468975,2292,"Male
(2292)"
"2218",2020-04-18,"Male",1,3381,0.975757575757576,2292,"Male
(2292)"
"2219",2020-04-22,"Male",1,3382,0.976046176046176,2292,"Male
(2292)"
"2220",2020-04-26,"Male",1,3383,0.976334776334776,2292,"Male
(2292)"
"2221",2020-04-29,"Male",1,3384,0.976623376623377,2292,"Male
(2292)"
"2222",2020-05-02,"Male",1,3385,0.976911976911977,2292,"Male
(2292)"
"2223",2020-05-06,"Male",1,3386,0.977200577200577,2292,"Male
(2292)"
"2224",2020-05-10,"Male",1,3387,0.977489177489178,2292,"Male
(2292)"
"2225",2020-05-15,"Male",1,3388,0.977777777777778,2292,"Male
(2292)"
"2226",2020-05-27,"Male",1,3389,0.978066378066378,2292,"Male
(2292)"
"2227",2020-05-31,"Male",1,3390,0.978354978354978,2292,"Male
(2292)"
"2228",2020-06-07,"Male",1,3391,0.978643578643579,2292,"Male
(2292)"
"2229",2020-06-08,"Male",3,3394,0.97950937950938,2292,"Male
(2292)"
"2230",2020-06-09,"Male",1,3395,0.97979797979798,2292,"Male
(2292)"
"2231",2020-06-10,"Male",1,3396,0.98008658008658,2292,"Male
(2292)"
"2232",2020-06-13,"Male",4,3400,0.981240981240981,2292,"Male
(2292)"
"2233",2020-07-07,"Male",1,3401,0.981529581529581,2292,"Male
(2292)"
"2234",2020-07-27,"Male",1,3402,0.981818181818182,2292,"Male
(2292)"
"2235",2020-08-02,"Male",1,3403,0.982106782106782,2292,"Male
(2292)"
"2236",2020-08-05,"Male",1,3404,0.982395382395382,2292,"Male
(2292)"
"2237",2020-08-08,"Male",1,3405,0.982683982683983,2292,"Male
(2292)"
"2238",2020-08-27,"Male",1,3406,0.982972582972583,2292,"Male
(2292)"
"2239",2020-09-02,"Male",1,3407,0.983261183261183,2292,"Male
(2292)"
"2240",2020-09-09,"Male",1,3408,0.983549783549784,2292,"Male
(2292)"
"2241",2020-09-24,"Male",1,3409,0.983838383838384,2292,"Male
(2292)"
"2242",2020-10-05,"Male",1,3410,0.984126984126984,2292,"Male
(2292)"
"2243",2020-10-14,"Male",1,3411,0.984415584415584,2292,"Male
(2292)"
"2244",2020-10-15,"Male",1,3412,0.984704184704185,2292,"Male
(2292)"
"2245",2020-10-16,"Male",3,3415,0.985569985569986,2292,"Male
(2292)"
"2246",2020-10-30,"Male",1,3416,0.985858585858586,2292,"Male
(2292)"
"2247",2020-11-09,"Male",2,3418,0.986435786435786,2292,"Male
(2292)"
"2248",2020-11-15,"Male",1,3419,0.986724386724387,2292,"Male
(2292)"
"2249",2020-11-20,"Male",1,3420,0.987012987012987,2292,"Male
(2292)"
"2250",2020-12-15,"Male",1,3421,0.987301587301587,2292,"Male
(2292)"
"2251",2020-12-23,"Male",1,3422,0.987590187590188,2292,"Male
(2292)"
"2252",2021-01-26,"Male",1,3423,0.987878787878788,2292,"Male
(2292)"
"2253",2021-02-07,"Male",1,3424,0.988167388167388,2292,"Male
(2292)"
"2254",2021-04-02,"Male",2,3426,0.988744588744589,2292,"Male
(2292)"
"2255",2021-04-17,"Male",1,3427,0.989033189033189,2292,"Male
(2292)"
"2256",2021-04-19,"Male",1,3428,0.989321789321789,2292,"Male
(2292)"
"2257",2021-05-11,"Male",1,3429,0.98961038961039,2292,"Male
(2292)"
"2258",2021-05-14,"Male",1,3430,0.98989898989899,2292,"Male
(2292)"
"2259",2021-06-28,"Male",1,3431,0.99018759018759,2292,"Male
(2292)"
"2260",2021-07-19,"Male",1,3432,0.99047619047619,2292,"Male
(2292)"
"2261",2021-07-20,"Male",1,3433,0.990764790764791,2292,"Male
(2292)"
"2262",2021-07-23,"Male",1,3434,0.991053391053391,2292,"Male
(2292)"
"2263",2021-08-05,"Male",1,3435,0.991341991341991,2292,"Male
(2292)"
"2264",2021-08-23,"Male",2,3437,0.991919191919192,2292,"Male
(2292)"
"2265",2021-08-25,"Male",1,3438,0.992207792207792,2292,"Male
(2292)"
"2266",2021-08-29,"Male",1,3439,0.992496392496393,2292,"Male
(2292)"
"2267",2021-09-14,"Male",1,3440,0.992784992784993,2292,"Male
(2292)"
"2268",2021-10-02,"Male",1,3441,0.993073593073593,2292,"Male
(2292)"
"2269",2021-10-13,"Male",1,3442,0.993362193362193,2292,"Male
(2292)"
"2270",2021-11-10,"Male",1,3443,0.993650793650794,2292,"Male
(2292)"
"2271",2021-11-25,"Male",1,3444,0.993939393939394,2292,"Male
(2292)"
"2272",2022-01-04,"Male",1,3445,0.994227994227994,2292,"Male
(2292)"
"2273",2022-01-25,"Male",1,3446,0.994516594516594,2292,"Male
(2292)"
"2274",2022-01-26,"Male",1,3447,0.994805194805195,2292,"Male
(2292)"
"2275",2022-02-04,"Male",1,3448,0.995093795093795,2292,"Male
(2292)"
"2276",2022-02-22,"Male",1,3449,0.995382395382395,2292,"Male
(2292)"
"2277",2022-03-16,"Male",1,3450,0.995670995670996,2292,"Male
(2292)"
"2278",2022-03-17,"Male",1,3451,0.995959595959596,2292,"Male
(2292)"
"2279",2022-03-21,"Male",1,3452,0.996248196248196,2292,"Male
(2292)"
"2280",2022-04-04,"Male",1,3453,0.996536796536796,2292,"Male
(2292)"
"2281",2022-05-07,"Male",1,3454,0.996825396825397,2292,"Male
(2292)"
"2282",2022-06-01,"Male",1,3455,0.997113997113997,2292,"Male
(2292)"
"2283",2022-07-29,"Male",1,3456,0.997402597402597,2292,"Male
(2292)"
"2284",2022-08-07,"Male",1,3457,0.997691197691198,2292,"Male
(2292)"
"2285",2022-08-14,"Male",1,3458,0.997979797979798,2292,"Male
(2292)"
"2286",2022-09-30,"Male",1,3459,0.998268398268398,2292,"Male
(2292)"
"2287",2022-10-12,"Male",1,3460,0.998556998556999,2292,"Male
(2292)"
"2288",2022-10-13,"Male",1,3461,0.998845598845599,2292,"Male
(2292)"
"2289",2022-12-20,"Male",1,3462,0.999134199134199,2292,"Male
(2292)"
"2290",2022-12-30,"Male",1,3463,0.999422799422799,2292,"Male
(2292)"
"2291",2023-01-24,"Male",1,3464,0.9997113997114,2292,"Male
(2292)"
"2292",2023-01-30,"Male",1,3465,1,2292,"Male
(2292)"
"2293",2001-09-11,"Female",1,1,0.000705218617771509,1144,"Female
(1144)"
"2294",2001-10-04,"Female",1,2,0.00141043723554302,1144,"Female
(1144)"
"2295",2001-12-09,"Female",1,3,0.00211565585331453,1144,"Female
(1144)"
"2296",2002-02-26,"Female",1,4,0.00282087447108604,1144,"Female
(1144)"
"2297",2002-04-11,"Female",1,5,0.00352609308885755,1144,"Female
(1144)"
"2298",2002-04-17,"Female",1,6,0.00423131170662906,1144,"Female
(1144)"
"2299",2002-05-24,"Female",1,7,0.00493653032440056,1144,"Female
(1144)"
"2300",2002-06-02,"Female",1,8,0.00564174894217207,1144,"Female
(1144)"
"2301",2002-07-23,"Female",1,9,0.00634696755994358,1144,"Female
(1144)"
"2302",2002-07-30,"Female",2,11,0.0077574047954866,1144,"Female
(1144)"
"2303",2002-08-11,"Female",1,12,0.00846262341325811,1144,"Female
(1144)"
"2304",2002-08-12,"Female",2,14,0.00987306064880113,1144,"Female
(1144)"
"2305",2002-12-21,"Female",1,15,0.0105782792665726,1144,"Female
(1144)"
"2306",2002-12-24,"Female",1,16,0.0112834978843441,1144,"Female
(1144)"
"2307",2003-02-21,"Female",1,17,0.0119887165021157,1144,"Female
(1144)"
"2308",2003-02-24,"Female",1,18,0.0126939351198872,1144,"Female
(1144)"
"2309",2003-04-06,"Female",1,19,0.0133991537376587,1144,"Female
(1144)"
"2310",2003-06-12,"Female",1,20,0.0141043723554302,1144,"Female
(1144)"
"2311",2003-07-03,"Female",1,21,0.0148095909732017,1144,"Female
(1144)"
"2312",2003-07-26,"Female",1,22,0.0155148095909732,1144,"Female
(1144)"
"2313",2003-08-31,"Female",1,23,0.0162200282087447,1144,"Female
(1144)"
"2314",2003-09-15,"Female",1,24,0.0169252468265162,1144,"Female
(1144)"
"2315",2003-11-24,"Female",1,25,0.0176304654442877,1144,"Female
(1144)"
"2316",2003-11-26,"Female",3,28,0.0197461212976023,1144,"Female
(1144)"
"2317",2003-11-28,"Female",2,30,0.0211565585331453,1144,"Female
(1144)"
"2318",2003-12-06,"Female",1,31,0.0218617771509168,1144,"Female
(1144)"
"2319",2003-12-21,"Female",3,34,0.0239774330042313,1144,"Female
(1144)"
"2320",2004-01-28,"Female",1,35,0.0246826516220028,1144,"Female
(1144)"
"2321",2004-02-01,"Female",2,37,0.0260930888575458,1144,"Female
(1144)"
"2322",2004-02-07,"Female",1,38,0.0267983074753173,1144,"Female
(1144)"
"2323",2004-02-10,"Female",1,39,0.0275035260930889,1144,"Female
(1144)"
"2324",2004-02-26,"Female",1,40,0.0282087447108604,1144,"Female
(1144)"
"2325",2004-03-04,"Female",2,42,0.0296191819464034,1144,"Female
(1144)"
"2326",2004-03-11,"Female",1,43,0.0303244005641749,1144,"Female
(1144)"
"2327",2004-03-18,"Female",1,44,0.0310296191819464,1144,"Female
(1144)"
"2328",2004-03-28,"Female",3,47,0.0331452750352609,1144,"Female
(1144)"
"2329",2004-03-29,"Female",1,48,0.0338504936530324,1144,"Female
(1144)"
"2330",2004-03-31,"Female",2,50,0.0352609308885755,1144,"Female
(1144)"
"2331",2004-04-01,"Female",1,51,0.035966149506347,1144,"Female
(1144)"
"2332",2004-04-07,"Female",1,52,0.0366713681241185,1144,"Female
(1144)"
"2333",2004-04-08,"Female",1,53,0.03737658674189,1144,"Female
(1144)"
"2334",2004-04-13,"Female",1,54,0.0380818053596615,1144,"Female
(1144)"
"2335",2004-04-23,"Female",1,55,0.038787023977433,1144,"Female
(1144)"
"2336",2004-05-04,"Female",1,56,0.0394922425952045,1144,"Female
(1144)"
"2337",2004-05-22,"Female",1,57,0.040197461212976,1144,"Female
(1144)"
"2338",2004-05-25,"Female",1,58,0.0409026798307475,1144,"Female
(1144)"
"2339",2004-06-02,"Female",1,59,0.041607898448519,1144,"Female
(1144)"
"2340",2004-06-19,"Female",1,60,0.0423131170662905,1144,"Female
(1144)"
"2341",2004-06-26,"Female",1,61,0.0430183356840621,1144,"Female
(1144)"
"2342",2004-07-12,"Female",1,62,0.0437235543018336,1144,"Female
(1144)"
"2343",2004-07-28,"Female",1,63,0.0444287729196051,1144,"Female
(1144)"
"2344",2004-08-03,"Female",1,64,0.0451339915373766,1144,"Female
(1144)"
"2345",2004-08-15,"Female",5,69,0.0486600846262341,1144,"Female
(1144)"
"2346",2004-08-19,"Female",1,70,0.0493653032440056,1144,"Female
(1144)"
"2347",2004-08-20,"Female",1,71,0.0500705218617771,1144,"Female
(1144)"
"2348",2004-08-21,"Female",2,73,0.0514809590973202,1144,"Female
(1144)"
"2349",2004-08-23,"Female",1,74,0.0521861777150917,1144,"Female
(1144)"
"2350",2004-08-28,"Female",1,75,0.0528913963328632,1144,"Female
(1144)"
"2351",2004-09-01,"Female",1,76,0.0535966149506347,1144,"Female
(1144)"
"2352",2004-09-04,"Female",1,77,0.0543018335684062,1144,"Female
(1144)"
"2353",2004-09-05,"Female",2,79,0.0557122708039492,1144,"Female
(1144)"
"2354",2004-09-08,"Female",1,80,0.0564174894217207,1144,"Female
(1144)"
"2355",2004-09-09,"Female",1,81,0.0571227080394922,1144,"Female
(1144)"
"2356",2004-09-14,"Female",1,82,0.0578279266572638,1144,"Female
(1144)"
"2357",2004-09-15,"Female",3,85,0.0599435825105783,1144,"Female
(1144)"
"2358",2004-09-16,"Female",1,86,0.0606488011283498,1144,"Female
(1144)"
"2359",2004-09-22,"Female",1,87,0.0613540197461213,1144,"Female
(1144)"
"2360",2004-09-23,"Female",1,88,0.0620592383638928,1144,"Female
(1144)"
"2361",2004-09-27,"Female",1,89,0.0627644569816643,1144,"Female
(1144)"
"2362",2004-10-03,"Female",1,90,0.0634696755994358,1144,"Female
(1144)"
"2363",2004-10-05,"Female",1,91,0.0641748942172073,1144,"Female
(1144)"
"2364",2004-10-10,"Female",1,92,0.0648801128349788,1144,"Female
(1144)"
"2365",2004-10-13,"Female",1,93,0.0655853314527503,1144,"Female
(1144)"
"2366",2004-10-17,"Female",1,94,0.0662905500705219,1144,"Female
(1144)"
"2367",2004-10-20,"Female",1,95,0.0669957686882934,1144,"Female
(1144)"
"2368",2004-10-23,"Female",1,96,0.0677009873060649,1144,"Female
(1144)"
"2369",2004-10-24,"Female",1,97,0.0684062059238364,1144,"Female
(1144)"
"2370",2004-11-07,"Female",1,98,0.0691114245416079,1144,"Female
(1144)"
"2371",2004-11-16,"Female",3,101,0.0712270803949224,1144,"Female
(1144)"
"2372",2004-11-18,"Female",1,102,0.0719322990126939,1144,"Female
(1144)"
"2373",2004-11-20,"Female",1,103,0.0726375176304654,1144,"Female
(1144)"
"2374",2004-11-21,"Female",1,104,0.073342736248237,1144,"Female
(1144)"
"2375",2004-11-22,"Female",1,105,0.0740479548660085,1144,"Female
(1144)"
"2376",2004-11-23,"Female",2,107,0.0754583921015515,1144,"Female
(1144)"
"2377",2004-11-26,"Female",3,110,0.077574047954866,1144,"Female
(1144)"
"2378",2004-11-29,"Female",1,111,0.0782792665726375,1144,"Female
(1144)"
"2379",2004-11-30,"Female",1,112,0.078984485190409,1144,"Female
(1144)"
"2380",2004-12-14,"Female",1,113,0.0796897038081805,1144,"Female
(1144)"
"2381",2005-01-13,"Female",1,114,0.080394922425952,1144,"Female
(1144)"
"2382",2005-01-18,"Female",1,115,0.0811001410437236,1144,"Female
(1144)"
"2383",2005-01-19,"Female",1,116,0.0818053596614951,1144,"Female
(1144)"
"2384",2005-01-25,"Female",1,117,0.0825105782792666,1144,"Female
(1144)"
"2385",2005-02-07,"Female",1,118,0.0832157968970381,1144,"Female
(1144)"
