award_id,awarded_on,award_name,award_abbr,award_system,clasp_level,clasp_text,gazette_name,gazette_given_name,gazette_surname,gazette_suburb,gazette_state,gazette_postcode,announcement_event,division,additional_info,citation,media_note,gender
2010535,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr William RYAN,William,RYAN,Coal Point,NSW,2283,Australia Day 2022 Honours List,G,NA,For service to sport as a gold medallist at the Tokyo Olympic Games 2020.,"Tokyo Olympic Games 2020Gold Medallist and Olympic Champion, Sailing, Two-Person Dinghy 470 Men. Olympic Games - Other Silver Medallist, Sailing, Two-person dinghy 470 Men (with Mathew Belcher), Rio de Janeiro, 2016. Sailing470 World Champion (with Mathew Belcher), 2013, 2014, 2015, 2017 and 2019.Member, Athletes Commission, Australian Sailing, current.Member, Royal Queensland Yacht Squadron, current.Member, Royal Sydney Yacht Squadron, current. Awards and Recognition include:Team of the Year (with Mathew Belcher), Australian Institute of Sport, 2019.Male Sailor of the Year (with Mathew Belcher), Australian Sailing, 2019.Male Sailor of the Year (with Mathew Belcher), Australian Sailing, 2015.Male Sailor of the Year (with Mathew Belcher), Australian Sailing, 2014.Team of the Year (with Mathew Belcher), Australian Institute of Sport, 2013.Male Sailor of the Year (with Mathew Belcher), Australian Sailing, 2013.Finalist, World Sailor of the Year, International Sailing Federation (ISAF), 2013, 2014 and 2019.",M
2010481,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Commodore Donald Leslie DEZENTJE CSM RAN,Donald Leslie,DEZENTJE,NA,NA,NA,Australia Day 2022 Honours List,M,Royal Australian Navy,For exceptional service to the Royal Australian Navy in senior command positions in the fields of aviation and personnel management.,NA,M
2010430,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Donald Rees MAGAREY,Donald Rees,MAGAREY,Rose Bay,NSW,2029,Australia Day 2022 Honours List,G,NA,"For service to the law, and to music.","Law Partner, Dawson Waldron, 1969-2005; Partner, Brisbane Office, 1993-2003.Author, three legal text books and several published articles; presenter of papers at legal conferences.Part-Time Lecturer, University of Sydney Law School, 1973-1993.Part-Time Lecturer, University of New South Wales Law School, 1987-1993.Former Member, Business Law Committee, New South Wales Law Society, pre-1993.Member, Corporations Committee, Queensland Law Society, 1993-2003.Former Member, Corporations Committee, Law Council of Australia.Former Member, Companies and Securities Law Review Committee.Chairman, Companies Auditors Disciplinary Board, 2003-2010, and Acting Chairman, 1999-2003.Chairman, Social Security Appeals Tribunal, 1981-1986. MusicFounding Patron and Chairman, Lev Vlassenko Piano Competition and Festival, 1998-2002.President, Queensland Committee, Musica Viva Australia, 1996-2002, and New South Wales Life Member.Director, Queensland Symphony Orchestra, 2001-2003.Member, Advisory Committee, Queensland Symphony Orchestra, 1998-2001.Politics Committee Member, Bennelong Federal Electorate Conference, 1970, and President, 1978-1981.Director, John Howard's Bennelong Re-Election Campaign, Federal Election 1980.CommunityMember then President, Loreto Convent Kirribilli Parents and Friends Committee, 1982-1984.Treasurer, West Pymble Pre-School, 1969-1971.Secretary then President, Birrahlee Kindergarten, 1973-1976.President, Lane Cove Girl Guides, 1976-1978.",M
2010081,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Donald Thomas GORE,Donald Thomas,GORE,Warner,QLD,4500,Australia Day 2022 Honours List,G,NA,For service to the community through social welfare organisations.,"St. Vincent de Paul Society, QueenslandChair, Housing and Homelessness Committee, since 2015.President, Northern Suburbs Regional Council, since 2017.President, St Rita of Cascia Conference, since 2017.President, Aspley Conference, 2017-2018.Member, since 2011. Albany Creek Conference, St. Vincent de Paul Society, QueenslandPresident 2013-2017.Member, since 2011. Brisbane Diocese, St. Vincent de Paul Society, QueenslandCouncil Member, since 2016.Vice President, since 2017.",M
2010083,01/26/2022 00:00:00 +00:00,Medal of the Order of Australia,OAM,OA,0,NA,Mr Donald Arthur HEWITT,Donald Arthur,HEWITT,Armidale,NSW,2350,Australia Day 2022 Honours List,G,NA,For service to the community through social welfare organisations.,"Armidale Diocese, St Vincent de Paul SocietyDiocesan President, 2006-2010.Diocesan Vice-President, 2004-2006 and 2010-2014.Member, State Council Building Evaluation and Approval Group, 2006-2010.President, Armidale Regional Council, 1981-1986, 1991-1995 and 2001-2005.Diocesan Spiritual Formation Representative, 1985-1992.Life Member, 2015.Member, since 1966.  St Joseph's Conference, St Vincent de Paul SocietyMember and Volunteer, current.President, 1979-1994. St Augustine's Conference, St Vincent de Paul SocietyFounding Member and Volunteer, since 1979. Freeman House Volunteer, current.Co-Founder, 1979. Awards and recognition include:Pro Ecclesia et Pontifice (Cross of Honour), 2021.Senior Citizen of the Year, Armidale Regional Council, 2017.",M
2010140,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Professor John Matthew WILLIAMS,John Matthew,WILLIAMS,Mile End,SA,5031,Australia Day 2022 Honours List,G,NA,"For significant service to tertiary education, to the law, and to professional organisations.","University of AdelaideInterim Provost, 2021.Acting Provost, 2020 and Executive Dean, Faculty of Professions, since 2015.Chair, Academic Board, 2016-2021.Dame Roma Mitchell Chair, since 2015.Pro-Vice Chancellor, Research Operations, 2015-2018. Harold White Fellow, 2014.Dean of Law, 2011-2016.Dean, Graduate Studies, 2015-2018. Founding Director and Chair, South Australian Law Reform Institute, since 2010.Reader, 2004-2005.Associate Dean, Research, 2003-2004, 2006-2010.Senior Lecturer, Law School, 1993-2003.Lecturer, Law School, 1997-1998. Fulbright South AustraliaSecretary, Selection Committee, 2016.Chair, Selection Committee, 2010-2014.Member, Selection Committee, 2008-2009. Australian Association of Constitutional LawVice-President, 2009-2010.Council Member, 2001-2008. Adelaide Festival of IdeasBoard Member, since 2015.Member, Program Advisory Group, 2000. Journal PublicationsCo-Author, Gabrielle Appleby, Anna Olijnyk and James Stellios, Judicial Federalism in Australia: History, Theory, Doctrine and Practice, 2021.Co-Editor, Gabrielle Appleby, Patrick Keyzer and John M. Williams, Public Sentinels: a Comparative Study of Australian Solicitors-General, 2014.Co-Editor, Martin Hinton, The Crown: Essays on its Manifestation, Power and Accountability, 2018.Author, The Australian Constitution: A Documentary History, 2005.Co-Editor and Founder, New Federalist Journal, for scholarly contributions to the history of Federation around the time of its centenary.Editor, Australian Journal of Legal History and the Adelaide Law Review.Co-Editor, Ngaire Naffine, Rosemary Owens and John M. Williams, Intention in Law and Philosophy, 2001. Australian National UniversityReader, 2004-2005.Tutor, Constitutional Law, 1995.Tutor, Aboriginal Tutorial Assistance Scheme, 1995. University of New South WalesDeputy Head, Basser College, 1992-1993.Tutor, Basser College, 1989-1990. University of MelbourneMember, Centre for Comparative Constitutional Law, University of Melbourne, 2009.Senior Fellow, 2000. Education OtherCo-Secretary, South Australia Rhodes Scholarship, since 2016.Harold White Fellow, National Library of Australia, 2014.Visiting Position, University of Victoria, British Columbia, 2007.Menzies Foundation Fellow, Kings College London, 2002.Visiting Position, University of Cape Town, 2001. OtherMember, National Archives of Australia Advisory Council, 2008-2014 and 2018-2021.Board Member, Don Dunstan Foundation, 2000-2004.Secretary, Judicial Conference of Australia Inc, 2006-2009.Consultant, Good Offices Mission, United Nations. Awards and Recognition include:Centenary Medal, 2003.",M
2010149,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,The late Professor John Duncan LOVE,John Duncan,LOVE,Canberra,ACT,200,Australia Day 2022 Honours List,G,NA,"For significant service to tertiary education, particularly physics.","Research School of Physics and Engineering, Australian National UniversityEmeritus Professor, 2015 -2016.Founder, Photonics Program, Physics Education Centre.Lecturer, 1973-2014.Love Scholarship Program established, 2014.  PublicationsCo-Author, Optical Waveguide Theory, 1983.Author of a range of journal articles. Australian and New Zealand Optical SocietyLife Member.Beattie Medal, 2009.",M
2010163,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr John Michael DOWLING,John Michael,DOWLING,NA,VIC,NA,Australia Day 2022 Honours List,G,NA,"For significant service to intellectual property law, and to professional associations.","International Association for the Protection of Intellectual Property (AIPPI)AIPPIlead, treaty on protection of confidentiality in intellectual property professional advice (the Treaty), 2004 – 2013.        AIPPI and Law Council of Australia Representative, amendments to Patents Act  (enacted 2013), 2009 – 2013. AIPPI Representative, Standing Committee on the Law of Patents, World Intellectual Property Organization, 2009-2013. Consultant, with IP Australia on the Treaty 2013 to 2019, ongoing. Consultant, Q199 (Client Attorney Privilege), 2016-2019. Co-Chairman, Q199, 2010-2016. Chairman, Q199, 2007-2010. Member of Honour, since 2001.Executive President, 1998-2001.Vice-President, 1995-1998.Member, since 1974.AIPPI AustraliaLife Member, 2015. Member, since 1974. Intellectual Property Committee of the Business LawSection, Law Council of AustraliaLiaison, AIPPI's Privilege Project, 2003-2013.Member, 1983-2007.Chairman, 1984-1985.Allens Arthur Robinson (now Allens Linklaters)Consultant, 2007-2015. Partner, 1982-2007. Whiting & ByrnePartner, 1973-1982. Solicitor, 1967-1971. Gordon & Gotch Limited  Director, 1974-1984. Publications Author, History of the Privilege Project, 2019. Co-Author of various articles in Patent World, Australian Intellectual Property Journal, and Intellectual Property Magazine.",M
2010168,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr John Hunter RALSTON,John Hunter,RALSTON,NA,NSW,NA,Australia Day 2022 Honours List,G,NA,For significant service to international human rights law.,"Institute for International Criminal Investigations, The HagueExecutive Director, 2003-2016.Board Member, since 2018.Founding Member, 2002. Public Interest Advocacy CentreMember, Expert Reference Group, Human rights fact-finding: Guide to taking witness testimony when access is difficult, since 2021.Chair, International Crimes Evidence Project, 2014. United Nations International Criminal Tribunal for the former YugoslaviaChief of Investigations, 1998-2001.Investigations Commander, 1995-1998.Investigations Team Leader, 1994-1995.  Other RolesInvestigation Team Leader, United Nations Independent Commission of Inquiry for Darfur, 2004-2005.Member, Advisory Panel, Justice Rapid Response Feasibility Study, 2005.Investigation Manager, New South Wales Crime Commission, 2001-2005Consultant, Office of the High Representative in Bosnia and Herzegovina, 2002.Senior Investigator, Special Investigations Unit - Nazi War Crimes, Attorney-General's Department, 1989-1994.Senior Project Officer, New South Wales Business and Consumer Affairs, 1986-1989.Serving Member, New South Wales Police, 1970-1986.",M
2010372,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr John Lewis SCHUMANN OAM,John Lewis,SCHUMANN,NA,SA,NA,Australia Day 2022 Honours List,G,NA,"For significant service to the veteran community, to music, and to the community.","SongsCo-writer, Times Like These, 2017.Writer, Graduation Day, 2016.Writer, On Every Anzac Day, 2015. Australian Defence ForcePresenter, Professional Military Development Presentations, 2020.Performer, Forces Entertainment Tours in Afghanistan twice, East Timor, the Solomons and Dar es Salaam, Tanzania, 2009-2016. Police Federation of AustraliaFormer Communications Advisor and Consultant.Contributed to Dark Blue, a telemovie highlighting mental illness within the Police Force, since 2014. Australian War MemorialMember, Cultural Heritage and History Committee, 2014-2018Member, Creative Arts Committee, 2014-2018. OtherSpeaker, 'Picking up the Peaces', Police Association of South Australia, since 2016.Presented mental health and education awareness programs to the remote construction sector in Western Australia and South Australia, 2009-2017. Awards and Recognition include:Medal of the Order of Australia, 2014.",M
2010415,01/26/2022 00:00:00 +00:00,Member of the Order of Australia,AM,OA,0,NA,Mr John William CURTIN,John William,CURTIN,Kew,VIC,3101,Australia Day 2022 Honours List,G,NA,"For significant service to oral and maxillofacial surgery, to dentistry, and to professional associations.","International Association of Oral and Maxillofacial Surgeons (IAOMS)Executive Committee Member, Oceania Region, 2001-2007.Member, IAOMS Foundation Development Committee for Australia, since 2015.Member, IAOMS Foundation, involved with fund raising and courses in Oceania, Fiji, Samoa, PNG and Kiribati, 2011-2015.Councillor, 1999-2001.Life Member, since 1983. Australian and New Zealand Association of Oral and Maxillofacial Surgeons (ANZAOMS)Chairman Awards Committee, 2005-2007 and 1998-2003.Member, Overseas Aid Committee, 1999-2007.Honorary Secretary, 1991-1993. Secretary, Victorian Branch, 1988-1990.Chairman, ANZAOMS Research and Education Foundation, 1997-1999, and Honorary Secretary and Treasurer, 1991-1995. Royal Australasian College of Dental Surgeons (RACDS)Member, Accreditation Committee, 1991-1995 and 2000-2002.Deputy Chairman, Oral and Maxillofacial Surgery Division (OMSD), 1998-2002, and Board Member, 1995-1998.Member, Finance Committee, OMSD, 2002-2005, and Past Chairman, Education Committee. Australian Dental Association, Victorian BranchPractice Administration Committee, 1978.Secretary, Group B, 1985-1987 and 2006-2008. General Anaesthesia Committee, 2004-2007.Secretary, Group ABC, 2006-2008. Australian Dental AssociationMember, NHMRC Committee on the review of Radiation Hygiene in Dental Practice, 1984. Other rolesMember, Professional Review Committee, Federal Department of Health, 1995-2004.Senior Clinical Associate, Department of Oral Surgery, Oral Medicine and Oral Pathology, University of Melbourne, 2003-2009, and Assistant Clinical Consultant, 1985-1988. FellowshipsFellow, Royal Australasian College of Dental Surgeons, since 2000.Fellow, International College of Dentists, since 2002.Fellow, Dental Surgery, Royal College of Surgeons of England, since 2002.Fellow, Academy of Dentistry International, 2007. Private PracticeSpecialist Practice, Collins St, Moonee Ponds and Kew, 1981-2016.Chief Executive, Essendon Day Procedure Centre, 2003-2007. Public PracticeHead, OMS Unit, Western Hospital, 1995-1998.Visiting Oral Surgeon, Hamilton Base Hospital, 1983-1992.Visiting Oral Surgeon, Casterton Hospital, 1986-1992.Visiting OMS, Geelong Hospital, 1985-1988.Consultant OMS, Austin Hospital, 1985-1987. Xavier College, KewMember, Rowing Club Committee, 1995-1998.Member, Father's Committee, 1995-1998. Awards and recognition includes:Distinguished Service Award, IAOMS, 2015.Distinguished Service Award, ANZAOMS, 2005.Distinguished Service Award IAOMS Foundation, 2015.",M
